year,month,day,value
1997,12,7,2898
1997,12,8,2899
1997,12,9,2900
1997,12,10,2901
1997,12,11,2902
1997,12,12,2903
1997,12,13,2904
1997,12,14,2905
1997,12,15,2906
1997,12,16,2907
1997,12,17,2908
1997,12,18,2909
1997,12,19,2910
1997,12,20,2911
1997,12,21,2912
1997,12,22,2913
1997,12,23,2914
1997,12,24,2915
1997,12,25,2916
1997,12,26,2917
1997,12,27,2918
1997,12,28,2919
1997,12,29,2920
1997,12,30,2921
1997,12,31,2922
1998,1,1,2923
1998,1,2,2924
1998,1,3,2925
1998,1,4,2926
1998,1,5,2927
1998,1,6,2928
1998,1,7,2929
1998,1,8,2930
1998,1,9,2931
1998,1,10,2932
1998,1,11,2933
1998,1,12,2934
1998,1,13,2935
1998,1,14,2936
1998,1,15,2937
1998,1,16,2938
1998,1,17,2939
1998,1,18,2940
1998,1,19,2941
1998,1,20,2942
1998,1,21,2943
1998,1,22,2944
1998,1,23,2945
1998,1,24,2946
1998,1,25,2947
1998,1,26,2948
1998,1,27,2949
1998,1,28,2950
1998,1,29,2951
1998,1,30,2952
1998,1,31,2953
1998,2,1,2954
1998,2,2,2955
1998,2,3,2956
1998,2,4,2957
1998,2,5,2958
1998,2,6,2959
1998,2,7,2960
1998,2,8,2961
1998,2,9,2962
1998,2,10,2963
1998,2,11,2964
1998,2,12,2965
1998,2,13,2966
1998,2,14,2967
1998,2,15,2968
1998,2,16,2969
1998,2,17,2970
1998,2,18,2971
1998,2,19,2972
1998,2,20,2973
1998,2,21,2974
1998,2,22,2975
1998,2,23,2976
1998,2,24,2977
1998,2,25,2978
1998,2,26,2979
1998,2,27,2980
1998,2,28,2981
1998,3,1,2982
1998,3,2,2983
1998,3,3,2984
1998,3,4,2985
1998,3,5,2986
1998,3,6,2987
1998,3,7,2988
1998,3,8,2989
1998,3,9,2990
1998,3,10,2991
1998,3,11,2992
1998,3,12,2993
1998,3,13,2994
1998,3,14,2995
1998,3,15,2996
1998,3,16,2997
1998,3,17,2998
1998,3,18,2999
1998,3,19,3000
1998,3,20,3001
1998,3,21,3002
1998,3,22,3003
1998,3,23,3004
1998,3,24,3005
1998,3,25,3006
1998,3,26,3007
1998,3,27,3008
1998,3,28,3009
1998,3,29,3010
1998,3,30,3011
1998,3,31,3012
1998,4,1,3013
1998,4,2,3014
1998,4,3,3015
1998,4,4,3016
1998,4,5,3017
1998,4,6,3018
1998,4,7,3019
1998,4,8,3020
1998,4,9,3021
1998,4,10,3022
1998,4,11,3023
1998,4,12,3024
1998,4,13,3025
1998,4,14,3026
1998,4,15,3027
1998,4,16,3028
1998,4,17,3029
1998,4,18,3030
1998,4,19,3031
1998,4,20,3032
1998,4,21,3033
1998,4,22,3034
1998,4,23,3035
1998,4,24,3036
1998,4,25,3037
1998,4,26,3038
1998,4,27,3039
1998,4,28,3040
1998,4,29,3041
1998,4,30,3042
1998,5,1,3043
1998,5,2,3044
1998,5,3,3045
1998,5,4,3046
1998,5,5,3047
1998,5,6,3048
1998,5,7,3049
1998,5,8,3050
1998,5,9,3051
1998,5,10,3052
1998,5,11,3053
1998,5,12,3054
1998,5,13,3055
1998,5,14,3056
1998,5,15,3057
1998,5,16,3058
1998,5,17,3059
1998,5,18,3060
1998,5,19,3061
1998,5,20,3062
1998,5,21,3063
1998,5,22,3064
1998,5,23,3065
1998,5,24,3066
1998,5,25,3067
1998,5,26,3068
1998,5,27,3069
1998,5,28,3070
1998,5,29,3071
1998,5,30,3072
1998,5,31,3073
1998,6,1,3074
1998,6,2,3075
1998,6,3,3076
1998,6,4,3077
1998,6,5,3078
1998,6,6,3079
1998,6,7,3080
1998,6,8,3081
1998,6,9,3082
1998,6,10,3083
1998,6,11,3084
1998,6,12,3085
1998,6,13,3086
1998,6,14,3087
1998,6,15,3088
1998,6,16,3089
1998,6,17,3090
1998,6,18,3091
1998,6,19,3092
1998,6,20,3093
1998,6,21,3094
1998,6,22,3095
1998,6,23,3096
1998,6,24,3097
1998,6,25,3098
1998,6,26,3099
1998,6,27,3100
1998,6,28,3101
1998,6,29,3102
1998,6,30,3103
1998,7,1,3104
1998,7,2,3105
1998,7,3,3106
1998,7,4,3107
1998,7,5,3108
1998,7,6,3109
1998,7,7,3110
1998,7,8,3111
1998,7,9,3112
1998,7,10,3113
1998,7,11,3114
1998,7,12,3115
1998,7,13,3116
1998,7,14,3117
1998,7,15,3118
1998,7,16,3119
1998,7,17,3120
1998,7,18,3121
1998,7,19,3122
1998,7,20,3123
1998,7,21,3124
1998,7,22,3125
1998,7,23,3126
1998,7,24,3127
1998,7,25,3128
1998,7,26,3129
1998,7,27,3130
1998,7,28,3131
1998,7,29,3132
1998,7,30,3133
1998,7,31,3134
1998,8,1,3135
1998,8,2,3136
1998,8,3,3137
1998,8,4,3138
1998,8,5,3139
1998,8,6,3140
1998,8,7,3141
1998,8,8,3142
1998,8,9,3143
1998,8,10,3144
1998,8,11,3145
1998,8,12,3146
1998,8,13,3147
1998,8,14,3148
1998,8,15,3149
1998,8,16,3150
1998,8,17,3151
1998,8,18,3152
1998,8,19,3153
1998,8,20,3154
1998,8,21,3155
1998,8,22,3156
1998,8,23,3157
1998,8,24,3158
1998,8,25,3159
1998,8,26,3160
1998,8,27,3161
1998,8,28,3162
1998,8,29,3163
1998,8,30,3164
1998,8,31,3165
1998,9,1,3166
1998,9,2,3167
1998,9,3,3168
1998,9,4,3169
1998,9,5,3170
1998,9,6,3171
1998,9,7,3172
1998,9,8,3173
1998,9,9,3174
1998,9,10,3175
1998,9,11,3176
1998,9,12,3177
1998,9,13,3178
1998,9,14,3179
1998,9,15,3180
1998,9,16,3181
1998,9,17,3182
1998,9,18,3183
1998,9,19,3184
1998,9,20,3185
1998,9,21,3186
1998,9,22,3187
1998,9,23,3188
1998,9,24,3189
1998,9,25,3190
1998,9,26,3191
1998,9,27,3192
1998,9,28,3193
1998,9,29,3194
1998,9,30,3195
1998,10,1,3196
1998,10,2,3197
1998,10,3,3198
1998,10,4,3199
1998,10,5,3200
1998,10,6,3201
1998,10,7,3202
1998,10,8,3203
1998,10,9,3204
1998,10,10,3205
1998,10,11,3206
1998,10,12,3207
1998,10,13,3208
1998,10,14,3209
1998,10,15,3210
1998,10,16,3211
1998,10,17,3212
1998,10,18,3213
1998,10,19,3214
1998,10,20,3215
1998,10,21,3216
1998,10,22,3217
1998,10,23,3218
1998,10,24,3219
1998,10,25,3220
1998,10,26,3221
1998,10,27,3222
1998,10,28,3223
1998,10,29,3224
1998,10,30,3225
1998,10,31,3226
1998,11,1,3227
1998,11,2,3228
1998,11,3,3229
1998,11,4,3230
1998,11,5,3231
1998,11,6,3232
1998,11,7,3233
1998,11,8,3234
1998,11,9,3235
1998,11,10,3236
1998,11,11,3237
1998,11,12,3238
1998,11,13,3239
1998,11,14,3240
1998,11,15,3241
1998,11,16,3242
1998,11,17,3243
1998,11,18,3244
1998,11,19,3245
1998,11,20,3246
1998,11,21,3247
1998,11,22,3248
1998,11,23,3249
1998,11,24,3250
1998,11,25,3251
1998,11,26,3252
1998,11,27,3253
1998,11,28,3254
1998,11,29,3255
1998,11,30,3256
1998,12,1,3257
1998,12,2,3258
1998,12,3,3259
1998,12,4,3260
1998,12,5,3261
1998,12,6,3262
1998,12,7,3263
1998,12,8,3264
1998,12,9,3265
1998,12,10,3266
1998,12,11,3267
1998,12,12,3268
1998,12,13,3269
1998,12,14,3270
1998,12,15,3271
1998,12,16,3272
1998,12,17,3273
1998,12,18,3274
1998,12,19,3275
1998,12,20,3276
1998,12,21,3277
1998,12,22,3278
1998,12,23,3279
1998,12,24,3280
1998,12,25,3281
1998,12,26,3282
1998,12,27,3283
1998,12,28,3284
1998,12,29,3285
1998,12,30,3286
1998,12,31,3287
1999,1,1,3288
1999,1,2,3289
1999,1,3,3290
1999,1,4,3291
1999,1,5,3292
1999,1,6,3293
1999,1,7,3294
1999,1,8,3295
1999,1,9,3296
1999,1,10,3297
1999,1,11,3298
1999,1,12,3299
1999,1,13,3300
1999,1,14,3301
1999,1,15,3302
1999,1,16,3303
1999,1,17,3304
1999,1,18,3305
1999,1,19,3306
1999,1,20,3307
1999,1,21,3308
1999,1,22,3309
1999,1,23,3310
1999,1,24,3311
1999,1,25,3312
1999,1,26,3313
1999,1,27,3314
1999,1,28,3315
1999,1,29,3316
1999,1,30,3317
1999,1,31,3318
1999,2,1,3319
1999,2,2,3320
1999,2,3,3321
1999,2,4,3322
1999,2,5,3323
1999,2,6,3324
1999,2,7,3325
1999,2,8,3326
1999,2,9,3327
1999,2,10,3328
1999,2,11,3329
1999,2,12,3330
1999,2,13,3331
1999,2,14,3332
1999,2,15,3333
1999,2,16,3334
1999,2,17,3335
1999,2,18,3336
1999,2,19,3337
1999,2,20,3338
1999,2,21,3339
1999,2,22,3340
1999,2,23,3341
1999,2,24,3342
1999,2,25,3343
1999,2,26,3344
1999,2,27,3345
1999,2,28,3346
1999,3,1,3347
1999,3,2,3348
1999,3,3,3349
1999,3,4,3350
1999,3,5,3351
1999,3,6,3352
1999,3,7,3353
1999,3,8,3354
1999,3,9,3355
1999,3,10,3356
1999,3,11,3357
1999,3,12,3358
1999,3,13,3359
1999,3,14,3360
1999,3,15,3361
1999,3,16,3362
1999,3,17,3363
1999,3,18,3364
1999,3,19,3365
1999,3,20,3366
1999,3,21,3367
1999,3,22,3368
1999,3,23,3369
1999,3,24,3370
1999,3,25,3371
1999,3,26,3372
1999,3,27,3373
1999,3,28,3374
1999,3,29,3375
1999,3,30,3376
1999,3,31,3377
1999,4,1,3378
1999,4,2,3379
1999,4,3,3380
1999,4,4,3381
1999,4,5,3382
1999,4,6,3383
1999,4,7,3384
1999,4,8,3385
1999,4,9,3386
1999,4,10,3387
1999,4,11,3388
1999,4,12,3389
1999,4,13,3390
1999,4,14,3391
1999,4,15,3392
1999,4,16,3393
1999,4,17,3394
1999,4,18,3395
1999,4,19,3396
1999,4,20,3397
1999,4,21,3398
1999,4,22,3399
1999,4,23,3400
1999,4,24,3401
1999,4,25,3402
1999,4,26,3403
1999,4,27,3404
1999,4,28,3405
1999,4,29,3406
1999,4,30,3407
1999,5,1,3408
1999,5,2,3409
1999,5,3,3410
1999,5,4,3411
1999,5,5,3412
1999,5,6,3413
1999,5,7,3414
1999,5,8,3415
1999,5,9,3416
1999,5,10,3417
1999,5,11,3418
1999,5,12,3419
1999,5,13,3420
1999,5,14,3421
1999,5,15,3422
1999,5,16,3423
1999,5,17,3424
1999,5,18,3425
1999,5,19,3426
1999,5,20,3427
1999,5,21,3428
1999,5,22,3429
1999,5,23,3430
1999,5,24,3431
1999,5,25,3432
1999,5,26,3433
1999,5,27,3434
1999,5,28,3435
1999,5,29,3436
1999,5,30,3437
1999,5,31,3438
1999,6,1,3439
1999,6,2,3440
1999,6,3,3441
1999,6,4,3442
1999,6,5,3443
1999,6,6,3444
1999,6,7,3445
1999,6,8,3446
1999,6,9,3447
1999,6,10,3448
1999,6,11,3449
1999,6,12,3450
1999,6,13,3451
1999,6,14,3452
1999,6,15,3453
1999,6,16,3454
1999,6,17,3455
1999,6,18,3456
1999,6,19,3457
1999,6,20,3458
1999,6,21,3459
1999,6,22,3460
1999,6,23,3461
1999,6,24,3462
1999,6,25,3463
1999,6,26,3464
1999,6,27,3465
1999,6,28,3466
1999,6,29,3467
1999,6,30,3468
1999,7,1,3469
1999,7,2,3470
1999,7,3,3471
1999,7,4,3472
1999,7,5,3473
1999,7,6,3474
1999,7,7,3475
1999,7,8,3476
1999,7,9,3477
1999,7,10,3478
1999,7,11,3479
1999,7,12,3480
1999,7,13,3481
1999,7,14,3482
1999,7,15,3483
1999,7,16,3484
1999,7,17,3485
1999,7,18,3486
1999,7,19,3487
1999,7,20,3488
1999,7,21,3489
1999,7,22,3490
1999,7,23,3491
1999,7,24,3492
1999,7,25,3493
1999,7,26,3494
1999,7,27,3495
1999,7,28,3496
1999,7,29,3497
1999,7,30,3498
1999,7,31,3499
1999,8,1,3500
1999,8,2,3501
1999,8,3,3502
1999,8,4,3503
1999,8,5,3504
1999,8,6,3505
1999,8,7,3506
1999,8,8,3507
1999,8,9,3508
1999,8,10,3509
1999,8,11,3510
1999,8,12,3511
1999,8,13,3512
1999,8,14,3513
1999,8,15,3514
1999,8,16,3515
1999,8,17,3516
1999,8,18,3517
1999,8,19,3518
1999,8,20,3519
1999,8,21,3520
1999,8,22,3521
1999,8,23,3522
1999,8,24,3523
1999,8,25,3524
1999,8,26,3525
1999,8,27,3526
1999,8,28,3527
1999,8,29,3528
1999,8,30,3529
1999,8,31,3530
1999,9,1,3531
1999,9,2,3532
1999,9,3,3533
1999,9,4,3534
1999,9,5,3535
1999,9,6,3536
1999,9,7,3537
1999,9,8,3538
1999,9,9,3539
1999,9,10,3540
1999,9,11,3541
1999,9,12,3542
1999,9,13,3543
1999,9,14,3544
1999,9,15,3545
1999,9,16,3546
1999,9,17,3547
1999,9,18,3548
1999,9,19,3549
1999,9,20,3550
1999,9,21,3551
1999,9,22,3552
1999,9,23,3553
1999,9,24,3554
1999,9,25,3555
1999,9,26,3556
1999,9,27,3557
1999,9,28,3558
1999,9,29,3559
1999,9,30,3560
1999,10,1,3561
1999,10,2,3562
1999,10,3,3563
1999,10,4,3564
1999,10,5,3565
1999,10,6,3566
1999,10,7,3567
1999,10,8,3568
1999,10,9,3569
1999,10,10,3570
1999,10,11,3571
1999,10,12,3572
1999,10,13,3573
1999,10,14,3574
1999,10,15,3575
1999,10,16,3576
1999,10,17,3577
1999,10,18,3578
1999,10,19,3579
1999,10,20,3580
1999,10,21,3581
1999,10,22,3582
1999,10,23,3583
1999,10,24,3584
1999,10,25,3585
1999,10,26,3586
1999,10,27,3587
1999,10,28,3588
1999,10,29,3589
1999,10,30,3590
1999,10,31,3591
1999,11,1,3592
1999,11,2,3593
1999,11,3,3594
1999,11,4,3595
1999,11,5,3596
1999,11,6,3597
1999,11,7,3598
1999,11,8,3599
1999,11,9,3600
1999,11,10,3601
1999,11,11,3602
1999,11,12,3603
1999,11,13,3604
1999,11,14,3605
1999,11,15,3606
1999,11,16,3607
1999,11,17,3608
1999,11,18,3609
1999,11,19,3610
1999,11,20,3611
1999,11,21,3612
1999,11,22,3613
1999,11,23,3614
1999,11,24,3615
1999,11,25,3616
1999,11,26,3617
1999,11,27,3618
1999,11,28,3619
1999,11,29,3620
1999,11,30,3621
1999,12,1,3622
1999,12,2,3623
1999,12,3,3624
1999,12,4,3625
1999,12,5,3626
1999,12,6,3627
1999,12,7,3628
1999,12,8,3629
1999,12,9,3630
1999,12,10,3631
1999,12,11,3632
1999,12,12,3633
1999,12,13,3634
1999,12,14,3635
1999,12,15,3636
1999,12,16,3637
1999,12,17,3638
1999,12,18,3639
1999,12,19,3640
1999,12,20,3641
1999,12,21,3642
1999,12,22,3643
1999,12,23,3644
1999,12,24,3645
1999,12,25,3646
1999,12,26,3647
1999,12,27,3648
1999,12,28,3649
1999,12,29,3650
1999,12,30,3651
1999,12,31,3652
